id,name,ride,goff,lat,lon,demand,ulsan_mipo,onsan,maegok,module,ihwa,jungsan,gilcheon,sin_free_trade,waji,high_tech_valley,bonggye,kcc_ulsan,jeoneup,bancheon,jakdong,jungsan2,maegok2,maegok3,ulsan_techno,gw,mobile_tech_valley,energy_convergence,cheongyang,muggerbon,doha,ktx_station_area,daedae,automotive_nammok,janghyeon,min_to_any,mean_to_centers,n_within
E0796,농수산물종합유통센터후문,177,94,35.58051993,129.3577602,271,93.0,111.0,56.0,30.0,84.0,63.0,,97.0,,,,,,,,71.0,60.0,54.0,69.0,,61.0,,,,,93.0,112.0,67.0,31.0,30.0,72.0,2
E0797,북구청남문,822,396,35.58065879,129.3613424,1218,94.0,109.0,54.0,26.0,81.0,61.0,,97.0,,,,,,,,66.0,57.0,51.0,71.0,,57.0,,,,,93.0,113.0,66.0,37.0,26.0,70.8125,2
E0798,연암,17,11,35.58047781,129.3691833,28,95.0,113.0,56.0,26.0,87.0,66.0,,100.0,,,,,,,,70.0,58.0,54.0,77.0,,63.0,,,,,98.0,116.0,67.0,41.0,26.0,74.1875,2
E0799,연암동,100,15,35.58280045,129.3691743,115,99.0,116.0,57.0,32.0,87.0,67.0,,104.0,,,,,,,,70.0,60.0,55.0,77.0,,64.0,,,,,101.0,,67.0,44.0,32.0,73.33333333333333,2
E0800,연암초등학교,106,32,35.58600031,129.3702034,138,103.0,116.0,54.0,37.0,84.0,65.0,,103.0,,,,,,,,67.0,58.0,52.0,78.0,,62.0,,,,,100.0,,68.0,43.0,37.0,72.66666666666667,2
E0801,무룡고등학교,90,73,35.58632876,129.3591693,163,97.0,116.0,49.0,39.0,79.0,58.0,,102.0,,,,,,,,63.0,52.0,47.0,75.0,,55.0,,,,,99.0,117.0,71.0,38.0,38.0,72.3125,2
E0802,북구청앞,362,171,35.58248293,129.3599058,533,95.0,113.0,48.0,33.0,79.0,58.0,,98.0,,,,,,,,64.0,51.0,48.0,72.0,,56.0,,,,,92.0,114.0,67.0,37.0,33.0,70.3125,2
E0803,상방마을,16,4,35.58111242,129.3658904,20,92.0,109.0,58.0,32.0,85.0,65.0,,97.0,,,,,,,,78.0,60.0,56.0,72.0,,63.0,,,,,95.0,117.0,65.0,38.0,32.0,73.875,2
E0804,모듈화산업단지입구,35,9,35.57793861,129.3743822,44,102.0,119.0,64.0,16.0,92.0,71.0,,106.0,,,,,,,,78.0,66.0,62.0,81.0,,69.0,,,,,104.0,,70.0,48.0,16.0,76.53333333333333,1
E0805,효문동행정복지센터,16,13,35.57793573,129.3605775,29,93.0,112.0,55.0,33.0,83.0,65.0,,100.0,,,,,,,,68.0,58.0,53.0,73.0,,63.0,,,,,94.0,118.0,68.0,40.0,33.0,73.5,2
E0806,울산경제일자리진흥원,73,25,35.57153351,129.3610072,98,92.0,105.0,59.0,38.0,88.0,68.0,,95.0,,,,,,,,71.0,62.0,56.0,67.0,,65.0,,,,,94.0,111.0,67.0,42.0,38.0,73.75,2
E0807,에프유,0,2,35.58105554,129.3754448,2,109.0,,70.0,20.0,99.0,79.0,,115.0,,,,,,,,83.0,72.0,68.0,90.0,,76.0,,,,,112.0,,75.0,54.0,20.0,80.14285714285714,1
E0808,오에스,1,0,35.58290095,129.3744743,1,112.0,,71.0,25.0,99.0,80.0,,115.0,,,,,,,,81.0,74.0,67.0,90.0,,78.0,,,,,114.0,,78.0,57.0,25.0,81.5,1
E0809,상연암,8,0,35.5781734,129.3764941,8,103.0,119.0,65.0,16.0,93.0,72.0,,108.0,,,,,,,,79.0,67.0,63.0,81.0,,72.0,,,,,105.0,,69.0,48.0,16.0,77.33333333333333,1
E0810,연암배면교차로,4,2,35.57745914,129.3699756,6,100.0,117.0,64.0,23.0,92.0,71.0,,103.0,,,,,,,,77.0,66.0,60.0,79.0,,70.0,,,,,99.0,,69.0,44.0,23.0,75.6,2
E0811,삼주기업,2,0,35.57652198,129.3661217,2,99.0,116.0,65.0,26.0,92.0,71.0,,104.0,,,,,,,,79.0,66.0,61.0,78.0,,69.0,,,,,99.0,,69.0,43.0,26.0,75.8,2
E0812,효정고등학교입구,311,62,35.56041833,129.3726582,373,87.0,108.0,74.0,34.0,102.0,80.0,,94.0,,,,,,,,86.0,77.0,70.0,66.0,118.0,77.0,,,,,92.0,109.0,45.0,52.0,34.0,80.6470588235294,2
E0813,효문입구,1,3,35.56195149,129.3713991,4,92.0,109.0,75.0,38.0,103.0,82.0,,96.0,,,,,,,,87.0,77.0,72.0,71.0,,81.0,,,,,99.0,114.0,49.0,54.0,38.0,81.1875,1
E0814,효문초등학교,8,2,35.56518514,129.3706415,10,97.0,112.0,76.0,43.0,104.0,83.0,,100.0,,,,,,,,89.0,78.0,73.0,77.0,,80.0,,,,,100.0,118.0,53.0,57.0,43.0,83.75,1
E0815,SJG세종,84,21,35.56945026,129.3675712,105,98.0,114.0,70.0,38.0,98.0,77.0,,101.0,,,,,,,,82.0,73.0,67.0,76.0,,76.0,,,,,102.0,117.0,59.0,50.0,38.0,81.125,1
E0816,대신강업,43,14,35.57145155,129.367066,57,97.0,113.0,67.0,36.0,96.0,75.0,,100.0,,,,,,,,84.0,70.0,66.0,73.0,,73.0,,,,,100.0,118.0,59.0,50.0,36.0,79.8125,1
E0817,합동공업사,124,26,35.56100659,129.3680976,150,91.0,105.0,73.0,38.0,98.0,79.0,,92.0,,,,,,,,85.0,76.0,69.0,66.0,117.0,77.0,,,,,90.0,109.0,49.0,49.0,38.0,80.17647058823529,1
E0818,영산공업사,101,34,35.56058927,129.3692803,135,91.0,103.0,75.0,36.0,102.0,81.0,,93.0,,,,,,,,89.0,78.0,71.0,67.0,119.0,78.0,,,,,93.0,110.0,48.0,51.0,36.0,81.47058823529412,1
E0819,현대출고교차로,61,16,35.56055327,129.3766801,77,95.0,108.0,76.0,26.0,104.0,84.0,,96.0,,,,,,,,93.0,78.0,72.0,70.0,,82.0,,,,,97.0,113.0,47.0,56.0,26.0,81.0625,1
E0820,효문교차로,31,16,35.5719866,129.3742718,47,108.0,,63.0,34.0,96.0,72.0,,111.0,,,,,,,,80.0,66.0,60.0,86.0,,71.0,,,,,109.0,,67.0,54.0,34.0,76.92857142857143,1
E0821,센트랄,4,0,35.5724573,129.3763514,4,115.0,,74.0,4.0,105.0,85.0,,117.0,,,,,,,,89.0,78.0,72.0,94.0,,82.0,,,,,113.0,,72.0,60.0,4.0,82.85714285714286,1
E0822,진우,1,0,35.57162821,129.3769865,1,116.0,,76.0,2.0,106.0,85.0,,117.0,,,,,,,,92.0,79.0,73.0,94.0,,83.0,,,,,115.0,,71.0,62.0,2.0,83.64285714285714,1
E0823,금강기계공업,1,0,35.56429202,129.3770629,1,102.0,115.0,81.0,18.0,110.0,89.0,,104.0,,,,,,,,92.0,83.0,77.0,81.0,,89.0,,,,,104.0,,54.0,65.0,18.0,84.26666666666667,1
E0824,시민의발서비스,4,4,35.56535475,129.3676762,8,96.0,114.0,72.0,44.0,100.0,79.0,,101.0,,,,,,,,86.0,74.0,70.0,74.0,,78.0,,,,,99.0,116.0,57.0,53.0,44.0,82.0625,1
E0825,현대자동차4공장,962,204,35.54024134,129.3863216,1166,97.0,111.0,79.0,42.0,107.0,87.0,,98.0,,,,,,,,93.0,81.0,75.0,74.0,,86.0,,,,,102.0,114.0,36.0,62.0,36.0,84.0,2
E0826,현대자동차정문,962,187,35.54215549,129.3851753,1149,100.0,115.0,81.0,44.0,108.0,89.0,,101.0,,,,,,,,91.0,83.0,76.0,76.0,,87.0,,,,,103.0,119.0,35.0,63.0,35.0,85.6875,2
E0827,양정힐스테이트,620,101,35.5507663,129.3827088,721,93.0,110.0,73.0,38.0,103.0,82.0,,98.0,,,,,,,,89.0,76.0,69.0,73.0,,81.0,,,,,97.0,115.0,40.0,58.0,38.0,80.9375,2
E0828,현대자동차2공장,279,78,35.55275555,129.3814236,357,96.0,110.0,76.0,38.0,103.0,83.0,,98.0,,,,,,,,90.0,79.0,72.0,74.0,,80.0,,,,,100.0,112.0,41.0,58.0,38.0,81.875,2
E0829,아랫율동,350,69,35.55674398,129.379384,419,97.0,108.0,70.0,33.0,101.0,79.0,,96.0,,,,,,,,83.0,72.0,67.0,71.0,,77.0,,,,,98.0,113.0,48.0,54.0,33.0,79.1875,1
E0830,현대출고사무소,1065,144,35.55967449,129.37559,1209,91.0,108.0,74.0,30.0,102.0,82.0,,93.0,,,,,,,,89.0,76.0,70.0,68.0,,78.0,,,,,92.0,109.0,44.0,53.0,30.0,78.6875,2
E0831,화봉중학교,604,246,35.58818359,129.3599711,850,97.0,112.0,47.0,38.0,76.0,57.0,,100.0,,,,,,,,63.0,51.0,47.0,75.0,,55.0,,,,,95.0,115.0,66.0,37.0,37.0,70.6875,2
E0832,울산공항,1604,1008,35.59276622,129.3575055,2612,91.0,109.0,49.0,39.0,76.0,57.0,,97.0,,,,,,,,60.0,52.0,46.0,73.0,,54.0,,,,,94.0,113.0,68.0,38.0,38.0,69.75,2
E0833,화봉초등학교,480,102,35.59588085,129.3666554,582,100.0,117.0,47.0,42.0,79.0,59.0,,106.0,,,,,,,,60.0,51.0,44.0,81.0,,59.0,,,,,103.0,119.0,72.0,44.0,42.0,73.9375,3
E0834,한라비발디,46,20,35.59804123,129.3665005,66,104.0,118.0,46.0,42.0,75.0,54.0,,108.0,,,,,,,,62.0,49.0,44.0,83.0,,56.0,,,,,102.0,,75.0,45.0,42.0,70.86666666666666,3
E0835,송정LH1단지,26,39,35.59946927,129.366241,65,102.0,119.0,46.0,47.0,73.0,54.0,,108.0,,,,,,,,57.0,49.0,43.0,83.0,,55.0,,,,,105.0,,75.0,45.0,43.0,70.73333333333333,2
E0836,금강펜테리움,171,12,35.5980337,129.3662863,183,103.0,117.0,49.0,43.0,80.0,61.0,,105.0,,,,,,,,64.0,52.0,46.0,82.0,,61.0,,,,,102.0,,72.0,45.0,43.0,72.13333333333334,2
E0837,화봉휴먼시아2단지,100,6,35.59401247,129.367681,106,98.0,118.0,48.0,43.0,80.0,61.0,,105.0,,,,,,,,65.0,54.0,44.0,80.0,,60.0,,,,,104.0,,74.0,45.0,43.0,71.93333333333334,3
E0838,화봉쌍용예가,41,17,35.5937771,129.3675651,58,98.0,119.0,48.0,42.0,81.0,60.0,,105.0,,,,,,,,66.0,54.0,44.0,79.0,,60.0,,,,,102.0,,74.0,44.0,42.0,71.73333333333333,3
E0839,한라비발디정문,6,6,35.59804123,129.3665005,12,105.0,,45.0,43.0,77.0,57.0,,107.0,,,,,,,,61.0,50.0,42.0,84.0,,58.0,,,,,103.0,,74.0,45.0,42.0,67.92857142857143,4
E0840,화봉고등학교,56,14,35.59383284,129.3699092,70,101.0,119.0,53.0,40.0,84.0,64.0,,107.0,,,,,,,,68.0,57.0,50.0,83.0,,63.0,,,,,103.0,,75.0,46.0,40.0,74.2,1
E0841,울산송정푸르지오,46,2,35.59972747,129.3705603,48,104.0,,53.0,44.0,83.0,62.0,,107.0,,,,,,,,68.0,56.0,49.0,84.0,,61.0,,,,,107.0,,78.0,47.0,44.0,71.64285714285714,1
E0842,울산북부경찰서,6,5,35.59799614,129.3711176,11,105.0,,53.0,42.0,83.0,63.0,,111.0,,,,,,,,68.0,56.0,50.0,86.0,,62.0,,,,,108.0,,79.0,49.0,42.0,72.5,1
E0843,울산공항정문,8,11,35.59276622,129.3575055,19,95.0,110.0,48.0,38.0,76.0,56.0,,97.0,,,,,,,,61.0,52.0,46.0,72.0,,54.0,,,,,93.0,113.0,67.0,39.0,38.0,69.8125,2
E0844,화봉휴먼시아3단지,91,10,35.59393844,129.3657166,101,100.0,119.0,50.0,44.0,80.0,61.0,,107.0,,,,,,,,64.0,55.0,47.0,81.0,,60.0,,,,,101.0,,74.0,44.0,44.0,72.46666666666667,2
E0845,송정동행정복지센터,15,6,35.59258541,129.3650248,21,103.0,,52.0,44.0,83.0,63.0,,107.0,,,,,,,,67.0,56.0,50.0,82.0,,61.0,,,,,102.0,,74.0,46.0,44.0,70.71428571428571,1
E0846,송정초등학교,14,3,35.59076503,129.3651016,17,100.0,114.0,54.0,39.0,83.0,63.0,,102.0,,,,,,,,68.0,57.0,51.0,78.0,,59.0,,,,,101.0,,70.0,43.0,39.0,72.13333333333334,2
E0847,동아청구아파트앞,99,28,35.58866614,129.3660918,127,96.0,113.0,51.0,36.0,78.0,58.0,,100.0,,,,,,,,61.0,54.0,48.0,74.0,,56.0,,,,,96.0,118.0,66.0,39.0,36.0,71.5,2
E0848,반도유보라정문,446,50,35.60355489,129.3677448,496,107.0,,46.0,48.0,77.0,56.0,,108.0,,,,,,,,59.0,50.0,42.0,83.0,,57.0,,,,,105.0,,79.0,47.0,42.0,68.85714285714286,1
E0849,송정하우스디,98,33,35.60375144,129.3652256,131,109.0,,45.0,48.0,76.0,53.0,,108.0,,,,,,,,61.0,48.0,42.0,86.0,,53.0,,,,,107.0,,75.0,46.0,42.0,68.35714285714286,2
E0850,호반베르디움,135,34,35.60377913,129.3608908,169,108.0,,45.0,46.0,75.0,55.0,,111.0,,,,,,,,59.0,50.0,42.0,85.0,,52.0,,,,,108.0,,79.0,45.0,42.0,68.57142857142857,3
E0851,지당마을,23,11,35.60321622,129.3551751,34,105.0,,42.0,47.0,71.0,51.0,,107.0,,,,,,,,53.0,46.0,39.0,83.0,,47.0,,,,,106.0,,79.0,45.0,39.0,65.78571428571429,3
E0852,유아교육진흥원,36,37,35.6049282,129.3538437,73,104.0,118.0,40.0,46.0,70.0,50.0,,106.0,,,,,,,,53.0,44.0,37.0,83.0,,46.0,,,,,104.0,,76.0,42.0,37.0,67.93333333333334,4
E0853,곡리마을,135,34,35.60566983,129.3658645,169,108.0,,42.0,50.0,74.0,53.0,,109.0,,,,,,,,56.0,46.0,38.0,86.0,,55.0,,,,,108.0,,79.0,48.0,38.0,68.0,2
E0854,북부소방서,57,12,35.60674024,129.3688227,69,108.0,,38.0,49.0,77.0,53.0,,110.0,,,,,,,,55.0,42.0,34.0,86.0,,57.0,,,,,107.0,,81.0,48.0,34.0,67.5,3
E0855,송정동,2,8,35.6013531,129.3551937,10,108.0,,41.0,48.0,71.0,51.0,,110.0,,,,,,,,56.0,45.0,40.0,86.0,,48.0,,,,,105.0,,80.0,44.0,40.0,66.64285714285714,4
E0856,제일풍경채,37,9,35.60470412,129.3696122,46,104.0,,46.0,48.0,78.0,56.0,,109.0,,,,,,,,61.0,50.0,42.0,84.0,,57.0,,,,,104.0,,79.0,46.0,42.0,68.85714285714286,1
E0857,제일풍경채정문,115,9,35.60470412,129.3696122,124,105.0,,46.0,48.0,78.0,57.0,,110.0,,,,,,,,60.0,49.0,42.0,84.0,,57.0,,,,,105.0,,80.0,46.0,42.0,69.07142857142857,1
E0858,반도유보라,42,14,35.60355489,129.3677448,56,103.0,,46.0,48.0,77.0,56.0,,108.0,,,,,,,,62.0,51.0,44.0,84.0,,57.0,,,,,105.0,,77.0,47.0,44.0,68.92857142857143,1
E0859,박상진의사송정역사공원,103,13,35.60256359,129.3608267,116,105.0,,47.0,44.0,76.0,57.0,,111.0,,,,,,,,59.0,50.0,43.0,85.0,,53.0,,,,,106.0,,80.0,47.0,43.0,68.78571428571429,2
E0860,고헌중학교,9,5,35.59938293,129.3616499,14,107.0,,51.0,44.0,79.0,59.0,,110.0,,,,,,,,64.0,54.0,48.0,86.0,,57.0,,,,,108.0,,81.0,50.0,44.0,71.28571428571429,1
E0861,한양수자인,75,16,35.60239221,129.3632187,91,108.0,,47.0,47.0,76.0,55.0,,109.0,,,,,,,,62.0,50.0,44.0,87.0,,53.0,,,,,106.0,,79.0,46.0,44.0,69.21428571428571,1
E0862,고헌초등학교,3,8,35.60130421,129.3705162,11,107.0,,49.0,47.0,79.0,60.0,,110.0,,,,,,,,60.0,53.0,46.0,85.0,,59.0,,,,,108.0,,80.0,49.0,46.0,70.85714285714286,0
E0863,금강펜테리움2차,17,3,35.60358015,129.3663351,20,105.0,,44.0,48.0,76.0,56.0,,107.0,,,,,,,,60.0,49.0,42.0,83.0,,54.0,,,,,105.0,,77.0,46.0,42.0,68.0,2
E0864,성내,428,112,35.52578197,129.3991887,540,101.0,115.0,85.0,51.0,115.0,95.0,,101.0,,,,,,,,97.0,88.0,81.0,77.0,,93.0,,,,,109.0,,32.0,69.0,32.0,87.26666666666667,1
E0865,염포동,222,60,35.52830504,129.3963722,282,103.0,118.0,86.0,50.0,114.0,95.0,,106.0,,,,,,,,100.0,88.0,82.0,81.0,,93.0,,,,,111.0,,30.0,69.0,30.0,88.4,1
E0866,성원상떼빌,1145,171,35.53113042,129.3931225,1316,101.0,114.0,84.0,46.0,115.0,93.0,,104.0,,,,,,,,96.0,87.0,81.0,78.0,,91.0,,,,,104.0,,30.0,66.0,30.0,86.0,1
E0867,신전,889,153,35.53470865,129.3894475,1042,103.0,119.0,83.0,48.0,113.0,93.0,,105.0,,,,,,,,96.0,86.0,79.0,79.0,,90.0,,,,,107.0,,33.0,67.0,33.0,86.73333333333333,1
E0868,자동차선적장2,51,17,35.52446482,129.3912307,68,95.0,107.0,96.0,67.0,,104.0,,96.0,,,,,,,,111.0,98.0,92.0,72.0,,99.0,,,,,106.0,112.0,36.0,75.0,36.0,91.06666666666666,1
E0869,자동차선적장1,27,15,35.52358671,129.3914777,42,96.0,107.0,97.0,65.0,,104.0,,95.0,,,,,,,,113.0,99.0,93.0,72.0,,102.0,,,,,106.0,115.0,35.0,75.0,35.0,91.6,1
E0870,공단중기,40,6,35.43872595,129.3312767,46,117.0,46.0,,119.0,,,,36.0,,,,,,,,,,,61.0,,,117.0,63.0,,,,,,112.0,36.0,83.875,1
E0871,백골부대성역지,11,23,35.43467206,129.3243631,34,,39.0,,,,,,43.0,,,,,,,,,,,66.0,,,113.0,54.0,,,,,,115.0,39.0,71.66666666666667,2
E0872,제일물산입구,11,5,35.42818209,129.3375085,16,,34.0,,,,,,57.0,,,,,,,,,,,81.0,,,,61.0,,,,,,,34.0,58.25,1
E0873,산성마을,10,3,35.42841214,129.3288088,13,,37.0,,,,,,54.0,,,,,,,,,,,76.0,,,,64.0,,,,,,,37.0,57.75,1
E0874,LG온산공장,6,3,35.42817934,129.3332721,9,,35.0,,,,,,55.0,,,,,,,,,,,82.0,,,,64.0,,,,,,,35.0,59.0,1
E0875,용안사,0,1,35.41032081,129.3112149,1,,75.0,,,,,,76.0,,,,,,,,,,,95.0,,,109.0,11.0,,,,,,,11.0,73.2,1
E0876,삼평초등학교,11,2,35.40564592,129.3224924,13,,65.0,,,,,,79.0,,,,,,,,,,,95.0,,,96.0,23.0,,,,,,,23.0,71.6,1
E0877,영묘사,4,0,35.40041768,129.3267136,4,,73.0,,,,,,86.0,,,,,,,,,,,106.0,,,86.0,31.0,,,,,,,31.0,76.4,1
E0878,삼평마을,1,0,35.40563882,129.3234757,1,,64.0,,,,,,84.0,,,,,,,,,,,105.0,,,97.0,24.0,,,,,,,24.0,74.8,1
E0879,내회마을,1,0,35.40601119,129.3205526,1,,67.0,,,,,,85.0,,,,,,,,,,,102.0,,,99.0,20.0,,,,,,,20.0,74.6,1
E0880,상회회관,1,0,35.40725433,129.3152495,1,,74.0,,,,,,79.0,,,,,,,,,,,98.0,,,97.0,11.0,,,,,,,11.0,71.8,1
E0881,상회입구,1,0,35.40747089,129.3124937,1,,77.0,,,,,,79.0,,,,,,,,,,,100.0,,,98.0,7.0,,,,,,,7.0,72.2,1
E0882,강양,9,2,35.39174588,129.3450879,11,,74.0,,,,,,93.0,,,,,,,,,,,109.0,,,80.0,37.0,,,,,,,37.0,78.6,1
E0883,웃강양,15,0,35.3938886,129.3395368,15,,68.0,,,,,,88.0,,,,,,,,,,,106.0,,,82.0,36.0,,,,,,,36.0,76.0,1
E0884,하회마을,7,0,35.39856684,129.3324226,7,,63.0,,,,,,85.0,,,,,,,,,,,104.0,,,76.0,36.0,,,,,,,36.0,72.8,1
E0885,온산수질개선사업소,2,0,35.41110117,129.3512403,2,,22.0,,,,,,52.0,,,,,,,,,,,79.0,,,113.0,70.0,,,,,,,22.0,67.2,1
E0886,신한중공업,3,1,35.40594015,129.3488841,4,,30.0,,,,,,60.0,,,,,,,,,,,87.0,,,105.0,68.0,,,,,,,30.0,70.0,1
E0887,온산수질개선사업소정문,3,1,35.41110117,129.3512403,4,,22.0,,,,,,52.0,,,,,,,,,,,77.0,,,113.0,68.0,,,,,,,22.0,66.4,1
E0888,처용삼거리,1,1,35.46707826,129.3333768,2,58.0,35.0,,105.0,,,,14.0,,,,,,,,,,,47.0,,,,73.0,,,115.0,114.0,107.0,95.0,14.0,76.3,2
E0889,볼보트럭울산사업소,9,6,35.46660106,129.3380434,15,59.0,33.0,,113.0,,,,14.0,,,,,,,,,,,53.0,,,,74.0,,,,,113.0,106.0,14.0,70.625,2
E0890,지후,28,5,35.46335212,129.339739,33,66.0,32.0,,111.0,,,,21.0,,,,,,,,,,,50.0,,,,78.0,,,,,113.0,102.0,21.0,71.625,2
E0891,신일반산업단지입구,3,0,35.46184357,129.3389131,3,70.0,30.0,,110.0,,,,23.0,,,,,,,,,,,53.0,,,,74.0,,,119.0,,109.0,100.0,23.0,76.44444444444444,2
E0892,외황로입구,11,10,35.46187751,129.3347653,21,71.0,31.0,,108.0,,,,23.0,,,,,,,,,,,49.0,,,,73.0,,,117.0,115.0,106.0,98.0,23.0,79.1,2
E0893,처용마을입구,50,14,35.46613472,129.3323154,64,61.0,33.0,,102.0,,,,17.0,,,,,,,,,,,47.0,,,,80.0,,,116.0,113.0,105.0,95.0,17.0,76.9,2
E0894,처용고가교,2,0,35.46955814,129.334647,2,56.0,38.0,,111.0,,,,7.0,,,,,,,,,,,52.0,,,,80.0,,,,,111.0,102.0,7.0,69.625,2
E0895,S-oil동문입구,8,2,35.44257172,129.3503702,10,105.0,20.0,,119.0,,,,35.0,,,,,,,,,,,64.0,,,,88.0,,,,,118.0,109.0,20.0,82.25,2
E0896,이영산업기계입구,12,4,35.43764726,129.351219,16,115.0,12.0,,,,,,39.0,,,,,,,,,,,66.0,,,,81.0,,,,,,113.0,12.0,71.0,2
E0897,세진중공업,49,16,35.42337408,129.351231,65,,16.0,,,,,,46.0,,,,,,,,,,,73.0,,,,77.0,,,,,,118.0,16.0,66.0,1
E0898,이진마을입구,21,6,35.42881687,129.3512176,27,,12.0,,,,,,45.0,,,,,,,,,,,72.0,,,,82.0,,,,,,,12.0,52.75,2
E0899,S-oil정문,227,16,35.44659771,129.3343787,243,99.0,45.0,,112.0,,,,33.0,,,,,,,,,,,56.0,,,,67.0,,,115.0,,114.0,105.0,33.0,82.88888888888889,2
E0900,화산119센터,15,7,35.44153721,129.3344637,22,110.0,43.0,,118.0,,,,35.0,,,,,,,,,,,60.0,,,,66.0,,,,,119.0,109.0,35.0,82.5,2
E0901,S-oil후문,5,8,35.44659771,129.3343787,13,99.0,44.0,,113.0,,,,33.0,,,,,,,,,,,59.0,,,118.0,69.0,,,118.0,119.0,115.0,104.0,33.0,90.0909090909091,2
E0902,KG케미칼,2,2,35.4327474,129.3514905,4,,5.0,,,,,,40.0,,,,,,,,,,,67.0,,,,85.0,,,,,,114.0,5.0,62.2,2
E0903,한텍,7,6,35.41785239,129.3512325,13,,19.0,,,,,,48.0,,,,,,,,,,,75.0,,,,72.0,,,,,,,19.0,53.5,1
E0904,코스모화학,9,2,35.41785231,129.3382342,11,,32.0,,,,,,58.0,,,,,,,,,,,85.0,,,,62.0,,,,,,,32.0,59.25,1
E0905,한국제지,8,1,35.41054227,129.3467737,9,,25.0,,,,,,54.0,,,,,,,,,,,81.0,,,117.0,70.0,,,,,,,25.0,69.4,1
E0906,온산읍행정복지센터,520,162,35.43402623,129.3131431,682,116.0,43.0,,,,,,42.0,,,,,,,,,,,62.0,,,104.0,49.0,,,,,,111.0,42.0,75.28571428571429,2
E0907,온산우체국,166,70,35.43351645,129.3085582,236,119.0,48.0,,,,,,47.0,,,,,,,,,,,65.0,,,102.0,49.0,,,,,,114.0,47.0,77.71428571428571,0
E0908,온산중고등학교,23,4,35.44037307,129.3162834,27,119.0,54.0,,,,,,52.0,,,,,,,,,,,66.0,,,111.0,60.0,,,,,,113.0,52.0,82.14285714285714,0
E0909,온산문화체육센터,8,0,35.43803528,129.3146122,8,118.0,52.0,,,,,,48.0,,,,,,,,,,,65.0,,,109.0,56.0,,,,,,115.0,48.0,80.42857142857143,0
E0910,명봉마을,17,3,35.43555144,129.3135457,20,116.0,47.0,,,,,,45.0,,,,,,,,,,,66.0,,,106.0,57.0,,,,,,113.0,45.0,78.57142857142857,1
E0911,덕신소공원,159,71,35.43287196,129.3111532,230,119.0,46.0,,,,,,45.0,,,,,,,,,,,67.0,,,106.0,49.0,,,,,,113.0,45.0,77.85714285714286,1
E0912,진영프리텔,155,45,35.43132504,129.3092346,200,119.0,48.0,,,,,,47.0,,,,,,,,,,,66.0,,,102.0,52.0,,,,,,114.0,47.0,78.28571428571429,0
E0913,덕신대교,142,58,35.4289656,129.3058167,200,,53.0,,,,,,51.0,,,,,,,,,,,70.0,,,101.0,54.0,,,,,,117.0,51.0,74.33333333333333,0
E0914,오산마을,3,4,35.4440308,129.3005054,7,114.0,52.0,,117.0,,,,53.0,,,,,,,,,,,63.0,,,111.0,57.0,,,,118.0,119.0,109.0,52.0,91.3,0
E0915,동원아파트입구,90,10,35.43966546,129.3059687,100,,51.0,,,,,,55.0,,,,,,,,,,,65.0,,,111.0,60.0,,,,,,113.0,51.0,75.83333333333333,0
E0916,동원아파트,178,44,35.43966546,129.3059687,222,,51.0,,119.0,,,,53.0,,,,,,,,,,,63.0,,,107.0,54.0,,,,,,110.0,51.0,79.57142857142857,0
E0917,울산기술공업고등학교앞,164,31,35.43721525,129.3083916,195,,53.0,,,,,,52.0,,,,,,,,,,,70.0,,,110.0,53.0,,,,,,118.0,52.0,76.0,0
E0918,덕신초등학교,62,22,35.4347568,129.3059132,84,119.0,50.0,,,,,,51.0,,,,,,,,,,,63.0,,,103.0,49.0,,,,,,113.0,49.0,78.28571428571429,0
E0919,크로바강변빌라,16,7,35.42761189,129.3064217,23,,50.0,,,,,,51.0,,,,,,,,,,,68.0,,,104.0,53.0,,,,,,118.0,50.0,74.0,0
E0920,해븐빌리지6차,37,6,35.42642532,129.3087086,43,,54.0,,,,,,54.0,,,,,,,,,,,73.0,,,107.0,49.0,,,,,,119.0,49.0,76.0,0
E0921,무림피앤피사원주택,3,4,35.42560105,129.3117936,7,,54.0,,,,,,57.0,,,,,,,,,,,74.0,,,108.0,45.0,,,,,,,45.0,67.6,1
E0922,무궁화아파트,107,11,35.42759138,129.3119323,118,,52.0,,,,,,54.0,,,,,,,,,,,73.0,,,110.0,47.0,,,,,,119.0,47.0,75.83333333333333,0
E0923,덕신입구,2,4,35.43959607,129.284711,6,118.0,74.0,,,,,,68.0,,,,,,,,,,,67.0,,,101.0,70.0,,,,118.0,,113.0,67.0,91.125,0
E0924,온산농협,6,1,35.43353088,129.3122482,7,118.0,46.0,,,,,,45.0,,,,,,,,,,,64.0,,,104.0,50.0,,,,,,112.0,45.0,77.0,1
E0925,동백아파트,3,0,35.44036636,129.3077915,3,118.0,53.0,,,,,,55.0,,,,,,,,,,,68.0,,,111.0,52.0,,,,,,114.0,52.0,81.57142857142857,0
E0926,소방서,18,6,35.4334122,129.3062071,24,,51.0,,,,,,51.0,,,,,,,,,,,69.0,,,105.0,48.0,,,,,,117.0,48.0,73.5,0
E0927,한국제지사택,4,2,35.42998988,129.311312,6,,51.0,,,,,,53.0,,,,,,,,,,,71.0,,,108.0,52.0,,,,,,118.0,51.0,75.5,0
E0928,LS사택,2,0,35.43064821,129.3129686,2,,51.0,,,,,,50.0,,,,,,,,,,,69.0,,,106.0,53.0,,,,,,116.0,50.0,74.16666666666667,0
